generation,dot_id,food_eaten,highest_food,food_when_died,lifetime_steps,status,generation_created
21,244,12.3,13.3,,6000,Dead,15
21,245,9.13,9.43,,6000,Dead,15
21,246,62.76,62.76,,6000,Dead,15
21,247,8.89,8.99,,6000,Dead,15
21,248,23.12,23.12,,6000,Dead,15
21,249,8.27,9.37,,6000,Dead,15
21,250,46.02,46.02,,6000,Dead,15
21,251,50.43,50.43,,6000,Dead,15
21,252,22.19,22.19,,6000,Dead,15
21,253,6.23,8.33,,6000,Dead,15
21,254,103.0,103.0,,5000,Dead,16
21,255,3.92,6.63,,5000,Dead,16
21,256,4.62,7.72,,5000,Dead,16
21,257,57.3,57.3,,5000,Dead,16
21,258,100.0,100.0,,5000,Dead,16
21,259,-0.08,5.91,-0.08,5000,Dead,16
21,260,37.6,37.6,,5000,Dead,16
21,261,59.92,60.92,,5000,Dead,16
21,262,73.72,73.72,,5000,Dead,16
21,263,82.2,83.1,,5000,Dead,16
21,264,14.22,17.22,,5000,Dead,16
21,265,4.12,6.63,,5000,Dead,16
21,266,6.12,7.32,,5000,Dead,16
21,267,3.72,6.09,,5000,Dead,16
21,268,6.32,9.32,,5000,Dead,16
21,269,9.02,10.62,,5000,Dead,16
21,270,33.53,33.53,,4000,Dead,17
21,271,45.8,48.8,,4000,Dead,17
21,272,58.1,58.1,,4000,Dead,17
21,273,14.53,14.53,,4000,Dead,17
21,274,64.2,67.0,,4000,Dead,17
21,275,20.63,21.63,,4000,Dead,17
21,276,64.1,66.1,,4000,Dead,17
21,277,46.2,47.2,,4000,Dead,17
21,278,31.03,31.03,,4000,Dead,17
21,279,63.2,63.4,,4000,Dead,17
21,280,112.0,112.0,,3000,Dead,18
21,281,42.93,43.53,,4000,Dead,17
21,282,36.83,36.83,,4000,Dead,17
21,283,85.2,85.2,,4000,Dead,17
21,284,99.7,99.7,,3000,Dead,18
21,285,31.23,31.23,,4000,Dead,17
21,286,15.4,15.4,,3000,Dead,18
21,287,81.92,81.92,,3000,Dead,18
21,288,48.6,49.6,,3000,Dead,18
21,289,85.2,85.2,,3000,Dead,18
21,290,7.9,9.0,,3000,Dead,18
21,291,107.9,107.9,,3000,Dead,18
21,292,10.0,10.0,,3000,Dead,18
21,293,95.3,95.3,,3000,Dead,18
21,294,8.7,8.7,,3000,Dead,18
21,295,6.67,7.77,,3000,Dead,18
21,296,19.4,19.4,,3000,Dead,18
21,297,69.7,69.7,,3000,Dead,18
21,298,61.0,61.0,,3000,Dead,18
21,299,27.5,27.5,,3000,Dead,18
21,300,9.4,9.6,,3000,Dead,18
21,301,84.0,84.0,,3000,Dead,18
21,302,32.7,35.7,,2000,Dead,19
21,303,7.1,8.3,,2000,Dead,19
21,304,14.97,18.97,,2000,Dead,19
21,305,-0.03,7.57,-0.03,2000,Dead,19
21,306,7.9,8.7,,2000,Dead,19
21,307,36.6,36.6,,2000,Dead,19
21,308,-0.03,5.1,-0.03,2000,Dead,19
21,309,6.2,8.2,,2000,Dead,19
21,310,7.2,8.0,,2000,Dead,19
21,311,6.5,8.2,,2000,Dead,19
21,312,71.4,73.4,,2000,Dead,19
21,313,5.87,8.25,,2000,Dead,19
21,314,5.9,7.4,,2000,Dead,19
21,315,9.5,9.5,,2000,Dead,19
21,316,7.37,8.97,,2000,Dead,19
21,317,46.3,50.0,,2000,Dead,19
21,318,32.5,32.5,,1000,Alive,20
21,319,8.62,9.72,,1000,Alive,20
21,320,-0.06,7.44,-0.06,1000,Dead,20
21,321,-0.04,8.34,-0.04,1000,Dead,20
21,322,9.67,9.77,,1000,Alive,20
21,323,8.78,9.78,,1000,Alive,20
21,324,22.42,22.42,,1000,Alive,20
21,325,21.22,21.22,,1000,Alive,20
21,326,76.7,76.7,,1000,Alive,20
21,327,8.22,9.22,,1000,Alive,20
21,328,-0.54,8.56,-0.54,1000,Dead,20
21,329,7.48,8.48,,1000,Alive,20
21,330,8.8,9.8,,1000,Alive,20
21,331,-0.08,6.63,-0.08,1000,Dead,20
21,332,9.57,9.57,,1000,Alive,20
21,333,35.3,36.3,,1000,Alive,20
22,0,-0.0,23.3,-0.0,21000,Dead,1
22,1,-0.02,5.0,-0.02,21000,Dead,1
22,2,-0.1,12.2,-0.1,21000,Dead,1
22,3,-0.1,5.0,-0.1,21000,Dead,1
22,4,-0.07,22.6,-0.07,21000,Dead,1
22,5,-0.09,7.31,-0.09,21000,Dead,1
22,6,-0.1,13.1,-0.1,21000,Dead,1
22,7,-0.1,5.0,-0.1,21000,Dead,1
22,8,-0.0,10.7,-0.0,21000,Dead,1
22,9,-0.01,13.5,-0.01,21000,Dead,1
22,10,-0.98,61.3,-0.98,20000,Dead,2
22,11,-0.11,5.0,-0.11,21000,Dead,1
22,12,-0.01,5.0,-0.01,21000,Dead,1
22,13,-0.06,8.9,-0.06,21000,Dead,1
22,14,13.26,49.9,,20000,Dead,2
22,15,-0.07,18.32,-0.07,21000,Dead,1
22,16,-0.01,5.0,-0.01,21000,Dead,1
22,17,-0.38,5.32,-0.38,21000,Dead,1
22,18,-0.0,25.6,-0.0,21000,Dead,1
22,19,-0.1,5.0,-0.1,21000,Dead,1
22,20,-0.1,5.1,-0.1,20000,Dead,2
22,21,-0.03,5.1,-0.03,20000,Dead,2
22,22,-0.06,5.0,-0.06,20000,Dead,2
22,23,-0.04,5.0,-0.04,20000,Dead,2
22,24,-0.06,5.0,-0.06,20000,Dead,2
22,25,-0.74,5.0,-0.74,20000,Dead,2
22,26,-0.06,5.0,-0.06,20000,Dead,2
22,27,-0.03,5.1,-0.03,20000,Dead,2
22,28,-0.09,5.1,-0.09,20000,Dead,2
22,29,-0.06,5.0,-0.06,20000,Dead,2
22,30,-0.08,5.1,-0.08,20000,Dead,2
22,31,-0.74,5.0,-0.74,20000,Dead,2
22,32,-0.34,5.0,-0.34,20000,Dead,2
22,33,-0.76,5.1,-0.76,20000,Dead,2
22,34,-0.07,47.27,-0.07,19000,Dead,3
22,35,-0.14,5.0,-0.14,20000,Dead,2
22,36,-0.06,5.0,-0.06,20000,Dead,2
22,37,-0.06,5.0,-0.06,20000,Dead,2
22,38,-0.03,5.1,-0.03,19000,Dead,3
22,39,-0.06,5.1,-0.06,19000,Dead,3
22,40,-0.07,5.0,-0.07,19000,Dead,3
22,41,-0.07,5.0,-0.07,19000,Dead,3
22,42,-0.07,5.0,-0.07,19000,Dead,3
22,43,-0.06,5.1,-0.06,19000,Dead,3
22,44,-0.45,5.1,-0.45,19000,Dead,3
22,45,-0.07,5.0,-0.07,19000,Dead,3
22,46,-0.07,5.0,-0.07,19000,Dead,3
22,47,-0.07,5.1,-0.07,19000,Dead,3
22,48,-0.08,5.1,-0.08,19000,Dead,3
22,49,-0.07,5.0,-0.07,19000,Dead,3
22,50,-0.25,5.0,-0.25,19000,Dead,3
22,51,-0.08,5.1,-0.08,19000,Dead,3
22,52,-0.01,5.1,-0.01,19000,Dead,3
22,53,-0.07,5.0,-0.07,19000,Dead,3
22,54,-0.05,5.1,-0.05,19000,Dead,3
22,55,-0.01,5.1,-0.01,19000,Dead,3
22,56,7.1,18.7,,18000,Dead,4
22,57,-0.01,11.7,-0.01,18000,Dead,4
22,58,-0.07,5.2,-0.07,18000,Dead,4
22,59,-0.06,13.44,-0.06,18000,Dead,4
22,60,-0.04,5.0,-0.04,18000,Dead,4
22,61,-0.01,54.18,-0.01,18000,Dead,4
22,62,-0.06,5.1,-0.06,18000,Dead,4
22,63,-0.02,6.4,-0.02,18000,Dead,4
22,64,-0.08,5.0,-0.08,18000,Dead,4
22,65,-0.1,5.0,-0.1,18000,Dead,4
22,66,-0.0,51.6,-0.0,18000,Dead,4
22,67,-0.06,5.0,-0.06,18000,Dead,4
22,68,-0.06,5.0,-0.06,18000,Dead,4
22,69,-0.06,5.0,-0.06,18000,Dead,4
22,70,-0.02,14.98,-0.02,18000,Dead,4
22,71,-0.33,5.1,-0.33,18000,Dead,4
22,72,6.76,8.95,,17000,Dead,5
22,73,-0.11,17.74,-0.11,18000,Dead,4
22,74,-0.05,39.6,-0.05,18000,Dead,4
22,75,-0.08,13.65,-0.08,18000,Dead,4
22,76,37.28,43.58,,17000,Dead,5
22,77,8.42,8.42,,17000,Dead,5
22,78,8.44,8.74,,17000,Dead,5
22,79,7.82,9.82,,17000,Dead,5
22,80,29.15,29.15,,17000,Dead,5
22,81,136.87,136.87,,15000,Dead,7
22,82,-0.1,21.3,-0.1,17000,Dead,5
22,83,8.0,9.0,,17000,Dead,5
22,84,7.09,9.84,,17000,Dead,5
22,85,9.94,11.44,,17000,Dead,5
22,86,6.72,7.82,,17000,Dead,5
22,87,7.36,7.96,,17000,Dead,5
22,88,38.08,39.08,,17000,Dead,5
22,89,20.42,52.72,,17000,Dead,5
22,90,67.83,67.83,,17000,Dead,5
22,91,8.08,69.34,,16000,Dead,6
22,92,6.18,15.78,,17000,Dead,5
22,93,6.92,9.61,,17000,Dead,5
22,94,7.45,76.67,,15000,Dead,7
22,95,18.49,200.74,,14000,Dead,8
22,96,7.1,10.91,,16000,Dead,6
22,97,7.49,8.58,,16000,Dead,6
22,98,20.69,21.69,,16000,Dead,6
22,99,73.07,73.07,,16000,Dead,6
22,100,3.64,7.7,,16000,Dead,6
22,101,7.8,9.9,,16000,Dead,6
22,102,6.39,7.63,,16000,Dead,6
22,103,10.9,15.9,,16000,Dead,6
22,104,6.7,7.3,,16000,Dead,6
22,105,8.39,9.1,,16000,Dead,6
22,106,5.7,19.33,,16000,Dead,6
22,107,8.1,14.69,,16000,Dead,6
22,108,34.1,37.1,,16000,Dead,6
22,109,7.09,9.6,,16000,Dead,6
22,110,6.09,12.92,,15000,Dead,7
22,111,35.3,55.4,,15000,Dead,7
22,112,8.12,11.52,,15000,Dead,7
22,113,23.1,24.1,,15000,Dead,7
22,114,9.3,9.3,,15000,Dead,7
22,115,7.24,28.84,,15000,Dead,7
22,116,45.52,45.52,,15000,Dead,7
22,117,19.6,21.6,,15000,Dead,7
22,118,32.42,32.42,,15000,Dead,7
22,119,28.65,29.65,,15000,Dead,7
22,120,36.6,36.6,,15000,Dead,7
22,121,67.72,67.72,,15000,Dead,7
22,122,26.5,50.4,,15000,Dead,7
22,123,14.88,31.55,,15000,Dead,7
22,124,34.27,34.27,,15000,Dead,7
22,125,69.88,70.78,,15000,Dead,7
22,126,62.1,62.4,,14000,Dead,8
22,127,11.17,115.88,,12000,Dead,10
22,128,6.56,8.65,,14000,Dead,8
22,129,27.73,27.73,,14000,Dead,8
22,130,-0.02,8.88,-0.02,14000,Dead,8
22,131,8.58,30.68,,14000,Dead,8
22,132,6.18,8.73,,14000,Dead,8
22,133,6.45,9.43,,14000,Dead,8
22,134,-0.69,39.72,-0.69,13000,Dead,9
22,135,27.18,31.18,,14000,Dead,8
22,136,35.14,36.14,,14000,Dead,8
22,137,4.98,13.98,,14000,Dead,8
22,138,467.56,487.16,,1000,Alive,21
22,139,-0.02,5.1,-0.02,14000,Dead,8
22,140,20.58,24.58,,14000,Dead,8
22,141,33.68,36.68,,14000,Dead,8
22,142,-0.06,5.1,-0.06,13000,Dead,9
22,143,-0.05,19.55,-0.05,13000,Dead,9
22,144,13.1,41.1,,13000,Dead,9
22,145,32.49,32.49,,13000,Dead,9
22,146,-0.1,21.7,-0.1,13000,Dead,9
22,147,4.95,6.95,,13000,Dead,9
22,148,57.1,58.1,,13000,Dead,9
22,149,-0.05,9.35,-0.05,13000,Dead,9
22,150,32.45,32.45,,13000,Dead,9
22,151,74.4,75.4,,13000,Dead,9
22,152,-0.05,16.75,-0.05,13000,Dead,9
22,153,-0.07,5.1,-0.07,13000,Dead,9
22,154,67.05,68.05,,13000,Dead,9
22,155,43.7,43.7,,13000,Dead,9
22,156,34.25,36.25,,13000,Dead,9
22,157,40.7,48.7,,13000,Dead,9
22,158,40.77,40.77,,12000,Dead,10
22,159,42.59,42.59,,12000,Dead,10
22,160,20.07,24.08,,12000,Dead,10
22,161,50.17,50.17,,12000,Dead,10
22,162,41.9,45.8,,12000,Dead,10
22,163,10.3,14.2,,12000,Dead,10
22,164,8.0,17.0,,12000,Dead,10
22,165,44.47,44.47,,12000,Dead,10
22,166,5.4,10.4,,12000,Dead,10
22,167,13.27,17.28,,12000,Dead,10
22,168,26.93,26.93,,12000,Dead,10
22,169,51.3,51.3,,12000,Dead,10
22,170,18.57,20.57,,12000,Dead,10
22,171,102.4,102.4,,12000,Dead,10
22,172,54.61,55.61,,12000,Dead,10
22,173,36.6,37.6,,12000,Dead,10
22,174,-0.09,7.81,-0.09,11000,Dead,11
22,175,-0.09,5.0,-0.09,11000,Dead,11
22,176,-0.03,7.35,-0.03,11000,Dead,11
22,177,47.41,47.41,,11000,Dead,11
22,178,-0.06,5.0,-0.06,11000,Dead,11
22,179,7.61,7.61,,11000,Dead,11
22,180,5.61,5.61,,11000,Dead,11
22,181,-0.09,5.0,-0.09,11000,Dead,11
22,182,13.8,13.8,,11000,Dead,11
22,183,52.1,53.1,,11000,Dead,11
22,184,-0.0,7.1,-0.0,11000,Dead,11
22,185,-0.0,6.1,-0.0,11000,Dead,11
22,186,-0.09,5.0,-0.09,11000,Dead,11
22,187,-0.02,5.0,-0.02,11000,Dead,11
22,188,6.5,7.2,,11000,Dead,11
22,189,4.3,6.3,,11000,Dead,11
22,190,55.5,55.5,,10000,Dead,12
22,191,87.6,88.6,,10000,Dead,12
22,192,-0.02,6.78,-0.02,10000,Dead,12
22,193,15.98,16.98,,10000,Dead,12
22,194,21.18,21.18,,10000,Dead,12
22,195,19.88,19.88,,10000,Dead,12
22,196,77.3,78.3,,10000,Dead,12
22,197,-0.01,6.79,-0.01,10000,Dead,12
22,198,52.38,52.38,,10000,Dead,12
22,199,-0.72,8.08,-0.72,10000,Dead,12
22,200,75.48,75.48,,10000,Dead,12
22,201,-0.05,6.95,-0.05,10000,Dead,12
22,202,22.28,22.28,,10000,Dead,12
22,203,-0.1,5.0,-0.1,10000,Dead,12
22,204,-0.0,5.7,-0.0,10000,Dead,12
22,205,12.88,13.88,,10000,Dead,12
22,206,-0.03,6.57,-0.03,9000,Dead,13
22,207,22.07,22.57,,9000,Dead,13
22,208,65.14,65.14,,9000,Dead,13
22,209,80.57,80.57,,9000,Dead,13
22,210,19.54,20.54,,9000,Dead,13
22,211,15.24,15.24,,9000,Dead,13
22,212,12.94,12.94,,9000,Dead,13
22,213,11.44,14.44,,9000,Dead,13
22,214,68.27,68.27,,9000,Dead,13
22,215,12.57,12.57,,9000,Dead,13
22,216,-0.06,5.0,-0.06,9000,Dead,13
22,217,20.1,25.1,,9000,Dead,13
22,218,38.3,39.3,,9000,Dead,13
22,219,5.24,8.04,,9000,Dead,13
22,220,26.6,29.6,,9000,Dead,13
22,221,53.37,53.37,,9000,Dead,13
22,222,73.57,74.57,,8000,Dead,14
22,223,5.94,9.1,,8000,Dead,14
22,224,57.64,58.64,,8000,Dead,14
22,225,21.74,21.74,,8000,Dead,14
22,226,7.14,10.04,,8000,Dead,14
22,227,-0.06,5.91,-0.06,8000,Dead,14
22,228,66.46,66.46,,8000,Dead,14
22,229,-0.06,8.09,-0.06,8000,Dead,14
22,230,7.04,9.84,,8000,Dead,14
22,231,15.34,16.34,,8000,Dead,14
22,232,96.56,96.56,,8000,Dead,14
22,233,7.04,9.84,,8000,Dead,14
22,234,59.84,61.84,,8000,Dead,14
22,235,-0.07,8.53,-0.07,8000,Dead,14
22,236,45.03,45.03,,8000,Dead,14
22,237,55.83,55.83,,8000,Dead,14
22,238,19.0,20.0,,7000,Dead,15
22,239,-0.0,8.4,-0.0,7000,Dead,15
22,240,5.53,8.23,,7000,Dead,15
22,241,8.2,8.5,,7000,Dead,15
22,242,45.8,47.8,,7000,Dead,15
22,243,217.55,217.55,,5000,Dead,17
22,244,12.3,13.3,,7000,Dead,15
22,245,9.13,9.43,,7000,Dead,15
22,246,62.76,62.76,,7000,Dead,15
22,247,8.89,8.99,,7000,Dead,15
22,248,23.12,23.12,,7000,Dead,15
22,249,8.27,9.37,,7000,Dead,15
22,250,46.02,46.02,,7000,Dead,15
22,251,50.43,50.43,,7000,Dead,15
22,252,22.19,22.19,,7000,Dead,15
22,253,6.23,8.33,,7000,Dead,15
22,254,103.0,103.0,,6000,Dead,16
22,255,3.92,6.63,,6000,Dead,16
22,256,4.62,7.72,,6000,Dead,16
22,257,57.3,57.3,,6000,Dead,16
22,258,100.0,100.0,,6000,Dead,16
22,259,-0.08,5.91,-0.08,6000,Dead,16
22,260,37.6,37.6,,6000,Dead,16
22,261,59.92,60.92,,6000,Dead,16
22,262,73.72,73.72,,6000,Dead,16
22,263,82.2,83.1,,6000,Dead,16
22,264,14.22,17.22,,6000,Dead,16
22,265,4.12,6.63,,6000,Dead,16
22,266,6.12,7.32,,6000,Dead,16
22,267,3.72,6.09,,6000,Dead,16
22,268,6.32,9.32,,6000,Dead,16
22,269,9.02,10.62,,6000,Dead,16
22,270,33.53,33.53,,5000,Dead,17
22,271,45.8,48.8,,5000,Dead,17
22,272,58.1,58.1,,5000,Dead,17
22,273,14.53,14.53,,5000,Dead,17
22,274,64.2,67.0,,5000,Dead,17
22,275,20.63,21.63,,5000,Dead,17
22,276,64.1,66.1,,5000,Dead,17
22,277,46.2,47.2,,5000,Dead,17
22,278,31.03,31.03,,5000,Dead,17
22,279,63.2,63.4,,5000,Dead,17
22,280,112.0,112.0,,4000,Dead,18
22,281,42.93,43.53,,5000,Dead,17
22,282,36.83,36.83,,5000,Dead,17
22,283,85.2,85.2,,5000,Dead,17
22,284,99.7,99.7,,4000,Dead,18
22,285,31.23,31.23,,5000,Dead,17
22,286,15.4,15.4,,4000,Dead,18
22,287,81.92,81.92,,4000,Dead,18
22,288,48.6,49.6,,4000,Dead,18
22,289,85.2,85.2,,4000,Dead,18
22,290,7.9,9.0,,4000,Dead,18
22,291,107.9,107.9,,4000,Dead,18
22,292,10.0,10.0,,4000,Dead,18
22,293,95.3,95.3,,4000,Dead,18
22,294,8.7,8.7,,4000,Dead,18
22,295,6.67,7.77,,4000,Dead,18
22,296,19.4,19.4,,4000,Dead,18
22,297,69.7,69.7,,4000,Dead,18
22,298,61.0,61.0,,4000,Dead,18
22,299,27.5,27.5,,4000,Dead,18
22,300,9.4,9.6,,4000,Dead,18
22,301,84.0,84.0,,4000,Dead,18
22,302,32.7,35.7,,3000,Dead,19
22,303,7.1,8.3,,3000,Dead,19
22,304,14.97,18.97,,3000,Dead,19
22,305,-0.03,7.57,-0.03,3000,Dead,19
22,306,7.9,8.7,,3000,Dead,19
22,307,36.6,36.6,,3000,Dead,19
22,308,-0.03,5.1,-0.03,3000,Dead,19
22,309,6.2,8.2,,3000,Dead,19
22,310,7.2,8.0,,3000,Dead,19
22,311,6.5,8.2,,3000,Dead,19
22,312,71.4,73.4,,3000,Dead,19
22,313,5.87,8.25,,3000,Dead,19
22,314,5.9,7.4,,3000,Dead,19
22,315,9.5,9.5,,3000,Dead,19
22,316,7.37,8.97,,3000,Dead,19
22,317,46.3,50.0,,3000,Dead,19
22,318,32.5,32.5,,2000,Dead,20
22,319,8.62,9.72,,2000,Dead,20
22,320,-0.06,7.44,-0.06,2000,Dead,20
22,321,-0.04,8.34,-0.04,2000,Dead,20
22,322,9.67,9.77,,2000,Dead,20
22,323,8.78,9.78,,2000,Dead,20
22,324,22.42,22.42,,2000,Dead,20
22,325,21.22,21.22,,2000,Dead,20
22,326,76.7,76.7,,2000,Dead,20
22,327,8.22,9.22,,2000,Dead,20
22,328,-0.54,8.56,-0.54,2000,Dead,20
22,329,7.48,8.48,,2000,Dead,20
22,330,8.8,9.8,,2000,Dead,20
22,331,-0.08,6.63,-0.08,2000,Dead,20
22,332,9.57,9.57,,2000,Dead,20
22,333,35.3,36.3,,2000,Dead,20
22,334,20.69,21.59,,1000,Alive,21
22,335,7.49,8.79,,1000,Alive,21
22,336,-0.01,6.99,-0.01,1000,Dead,21
22,337,8.29,9.09,,1000,Alive,21
22,338,-0.01,8.49,-0.01,1000,Dead,21
22,339,72.1,73.1,,1000,Alive,21
22,340,15.4,16.2,,1000,Alive,21
22,341,42.7,45.7,,1000,Alive,21
22,342,9.09,9.89,,1000,Alive,21
22,343,8.29,9.09,,1000,Alive,21
22,344,7.69,8.49,,1000,Alive,21
22,345,62.09,64.09,,1000,Alive,21
22,346,-0.01,8.29,-0.01,1000,Dead,21
22,347,8.89,9.69,,1000,Alive,21
22,348,20.89,21.89,,1000,Alive,21
22,349,66.39,67.29,,1000,Alive,21
23,0,-0.0,23.3,-0.0,22000,Dead,1
23,1,-0.02,5.0,-0.02,22000,Dead,1
23,2,-0.1,12.2,-0.1,22000,Dead,1
23,3,-0.1,5.0,-0.1,22000,Dead,1
23,4,-0.07,22.6,-0.07,22000,Dead,1
23,5,-0.09,7.31,-0.09,22000,Dead,1
23,6,-0.1,13.1,-0.1,22000,Dead,1
23,7,-0.1,5.0,-0.1,22000,Dead,1
23,8,-0.0,10.7,-0.0,22000,Dead,1
23,9,-0.01,13.5,-0.01,22000,Dead,1
23,10,-0.98,61.3,-0.98,21000,Dead,2
23,11,-0.11,5.0,-0.11,22000,Dead,1
23,12,-0.01,5.0,-0.01,22000,Dead,1
23,13,-0.06,8.9,-0.06,22000,Dead,1
23,14,13.26,49.9,,21000,Dead,2
23,15,-0.07,18.32,-0.07,22000,Dead,1
23,16,-0.01,5.0,-0.01,22000,Dead,1
23,17,-0.38,5.32,-0.38,22000,Dead,1
23,18,-0.0,25.6,-0.0,22000,Dead,1
23,19,-0.1,5.0,-0.1,22000,Dead,1
23,20,-0.1,5.1,-0.1,21000,Dead,2
23,21,-0.03,5.1,-0.03,21000,Dead,2
23,22,-0.06,5.0,-0.06,21000,Dead,2
23,23,-0.04,5.0,-0.04,21000,Dead,2
23,24,-0.06,5.0,-0.06,21000,Dead,2
23,25,-0.74,5.0,-0.74,21000,Dead,2
23,26,-0.06,5.0,-0.06,21000,Dead,2
23,27,-0.03,5.1,-0.03,21000,Dead,2
23,28,-0.09,5.1,-0.09,21000,Dead,2
23,29,-0.06,5.0,-0.06,21000,Dead,2
23,30,-0.08,5.1,-0.08,21000,Dead,2
23,31,-0.74,5.0,-0.74,21000,Dead,2
23,32,-0.34,5.0,-0.34,21000,Dead,2
23,33,-0.76,5.1,-0.76,21000,Dead,2
23,34,-0.07,47.27,-0.07,20000,Dead,3
23,35,-0.14,5.0,-0.14,21000,Dead,2
23,36,-0.06,5.0,-0.06,21000,Dead,2
23,37,-0.06,5.0,-0.06,21000,Dead,2
23,38,-0.03,5.1,-0.03,20000,Dead,3
23,39,-0.06,5.1,-0.06,20000,Dead,3
23,40,-0.07,5.0,-0.07,20000,Dead,3
23,41,-0.07,5.0,-0.07,20000,Dead,3
23,42,-0.07,5.0,-0.07,20000,Dead,3
23,43,-0.06,5.1,-0.06,20000,Dead,3
23,44,-0.45,5.1,-0.45,20000,Dead,3
23,45,-0.07,5.0,-0.07,20000,Dead,3
23,46,-0.07,5.0,-0.07,20000,Dead,3
23,47,-0.07,5.1,-0.07,20000,Dead,3
23,48,-0.08,5.1,-0.08,20000,Dead,3
23,49,-0.07,5.0,-0.07,20000,Dead,3
23,50,-0.25,5.0,-0.25,20000,Dead,3
23,51,-0.08,5.1,-0.08,20000,Dead,3
23,52,-0.01,5.1,-0.01,20000,Dead,3
23,53,-0.07,5.0,-0.07,20000,Dead,3
23,54,-0.05,5.1,-0.05,20000,Dead,3
23,55,-0.01,5.1,-0.01,20000,Dead,3
23,56,7.1,18.7,,19000,Dead,4
23,57,-0.01,11.7,-0.01,19000,Dead,4
23,58,-0.07,5.2,-0.07,19000,Dead,4
23,59,-0.06,13.44,-0.06,19000,Dead,4
23,60,-0.04,5.0,-0.04,19000,Dead,4
23,61,-0.01,54.18,-0.01,19000,Dead,4
23,62,-0.06,5.1,-0.06,19000,Dead,4
23,63,-0.02,6.4,-0.02,19000,Dead,4
23,64,-0.08,5.0,-0.08,19000,Dead,4
23,65,-0.1,5.0,-0.1,19000,Dead,4
23,66,-0.0,51.6,-0.0,19000,Dead,4
23,67,-0.06,5.0,-0.06,19000,Dead,4
23,68,-0.06,5.0,-0.06,19000,Dead,4
23,69,-0.06,5.0,-0.06,19000,Dead,4
23,70,-0.02,14.98,-0.02,19000,Dead,4
23,71,-0.33,5.1,-0.33,19000,Dead,4
23,72,6.76,8.95,,18000,Dead,5
23,73,-0.11,17.74,-0.11,19000,Dead,4
23,74,-0.05,39.6,-0.05,19000,Dead,4
23,75,-0.08,13.65,-0.08,19000,Dead,4
23,76,37.28,43.58,,18000,Dead,5
23,77,8.42,8.42,,18000,Dead,5
23,78,8.44,8.74,,18000,Dead,5
23,79,7.82,9.82,,18000,Dead,5
23,80,29.15,29.15,,18000,Dead,5
23,81,136.87,136.87,,16000,Dead,7
23,82,-0.1,21.3,-0.1,18000,Dead,5
23,83,8.0,9.0,,18000,Dead,5
23,84,7.09,9.84,,18000,Dead,5
23,85,9.94,11.44,,18000,Dead,5
23,86,6.72,7.82,,18000,Dead,5
23,87,7.36,7.96,,18000,Dead,5
23,88,38.08,39.08,,18000,Dead,5
23,89,20.42,52.72,,18000,Dead,5
23,90,67.83,67.83,,18000,Dead,5
23,91,8.08,69.34,,17000,Dead,6
23,92,6.18,15.78,,18000,Dead,5
23,93,6.92,9.61,,18000,Dead,5
23,94,7.45,76.67,,16000,Dead,7
23,95,18.49,200.74,,15000,Dead,8
23,96,7.1,10.91,,17000,Dead,6
23,97,7.49,8.58,,17000,Dead,6
23,98,20.69,21.69,,17000,Dead,6
23,99,73.07,73.07,,17000,Dead,6
23,100,3.64,7.7,,17000,Dead,6
23,101,7.8,9.9,,17000,Dead,6
23,102,6.39,7.63,,17000,Dead,6
23,103,10.9,15.9,,17000,Dead,6
23,104,6.7,7.3,,17000,Dead,6
23,105,8.39,9.1,,17000,Dead,6
23,106,5.7,19.33,,17000,Dead,6
23,107,8.1,14.69,,17000,Dead,6
23,108,34.1,37.1,,17000,Dead,6
23,109,7.09,9.6,,17000,Dead,6
23,110,6.09,12.92,,16000,Dead,7
23,111,35.3,55.4,,16000,Dead,7
23,112,8.12,11.52,,16000,Dead,7
23,113,23.1,24.1,,16000,Dead,7
23,114,9.3,9.3,,16000,Dead,7
23,115,7.24,28.84,,16000,Dead,7
23,116,45.52,45.52,,16000,Dead,7
23,117,19.6,21.6,,16000,Dead,7
23,118,32.42,32.42,,16000,Dead,7
23,119,28.65,29.65,,16000,Dead,7
23,120,36.6,36.6,,16000,Dead,7
23,121,67.72,67.72,,16000,Dead,7
23,122,26.5,50.4,,16000,Dead,7
23,123,14.88,31.55,,16000,Dead,7
23,124,34.27,34.27,,16000,Dead,7
23,125,69.88,70.78,,16000,Dead,7
23,126,62.1,62.4,,15000,Dead,8
23,127,11.17,115.88,,13000,Dead,10
23,128,6.56,8.65,,15000,Dead,8
23,129,27.73,27.73,,15000,Dead,8
23,130,-0.02,8.88,-0.02,15000,Dead,8
23,131,8.58,30.68,,15000,Dead,8
23,132,6.18,8.73,,15000,Dead,8
23,133,6.45,9.43,,15000,Dead,8
23,134,-0.69,39.72,-0.69,14000,Dead,9
23,135,27.18,31.18,,15000,Dead,8
23,136,35.14,36.14,,15000,Dead,8
23,137,4.98,13.98,,15000,Dead,8
23,138,608.31,608.31,,1000,Alive,22
23,139,-0.02,5.1,-0.02,15000,Dead,8
23,140,20.58,24.58,,15000,Dead,8
23,141,33.68,36.68,,15000,Dead,8
23,142,-0.06,5.1,-0.06,14000,Dead,9
23,143,-0.05,19.55,-0.05,14000,Dead,9
23,144,13.1,41.1,,14000,Dead,9
23,145,32.49,32.49,,14000,Dead,9
23,146,-0.1,21.7,-0.1,14000,Dead,9
23,147,4.95,6.95,,14000,Dead,9
